,id,film_id,person_id,role
11284,11286,2826,664,actor
11285,11287,2826,1258,actor
11286,11288,2826,3338,actor
11287,11289,2826,6205,director
11288,11290,2827,2951,actor
11289,11291,2827,4621,actor
11290,11292,2827,7201,director
11291,11293,2827,8256,actor
11292,11294,2828,1706,actor
11293,11295,2828,4049,director
11294,11296,2828,6463,actor
11295,11297,2828,7427,actor
11296,11298,2829,3474,director
11297,11299,2829,4343,actor
11298,11300,2829,7779,actor
11299,11301,2829,8112,actor
11300,11302,2830,3218,actor
11301,11303,2830,3477,director
11302,11304,2830,3613,actor
11303,11305,2830,6476,actor
11304,11306,2831,3218,actor
11305,11307,2831,3477,director
11306,11308,2831,3613,actor
11307,11309,2831,6476,actor
11308,11310,2832,312,actor
11309,11311,2832,1080,director
11310,11312,2832,2681,actor
11311,11313,2832,7966,actor
11312,11314,2833,1267,actor
11313,11315,2833,2990,actor
11314,11316,2833,4196,director
11315,11317,2833,5267,actor
11316,11318,2834,1589,director
11317,11319,2834,4424,actor
11318,11320,2834,6223,actor
11319,11321,2834,6988,actor
11320,11322,2835,1398,actor
11321,11323,2835,4456,director
11322,11324,2835,5719,actor
11323,11325,2835,6834,actor
11324,11326,2836,397,actor
11325,11327,2836,5470,actor
11326,11328,2836,6802,director
11327,11329,2836,7870,actor
11328,11330,2837,1053,actor
11329,11331,2837,1623,actor
11330,11332,2837,4092,actor
11331,11333,2837,4770,director
11332,11334,2838,2840,actor
11333,11335,2838,5105,actor
11334,11336,2838,5698,director
11335,11337,2838,8039,actor
11336,11338,2839,1611,director
11337,11339,2839,4446,actor
11338,11340,2839,6765,actor
11339,11341,2839,6766,actor
11340,11342,2840,1922,actor
11341,11343,2840,2438,actor
11342,11344,2840,3169,director
11343,11345,2840,7819,actor
11344,11346,2841,5462,director
11345,11347,2841,6034,actor
11346,11348,2841,6667,actor
11347,11349,2841,7395,actor
11348,11350,2842,2010,actor
11349,11351,2842,7602,actor
11350,11352,2842,7915,actor
11351,11353,2842,7947,director
11352,11354,2843,2503,actor
11353,11355,2843,4730,director
11354,11356,2843,4981,actor
11355,11357,2843,6878,actor
11356,11358,2844,3085,actor
11357,11359,2844,4552,actor
11358,11360,2844,7223,director
11359,11361,2844,7618,actor
11360,11362,2845,2362,actor
11361,11363,2845,4845,actor
11362,11364,2845,7487,director
11363,11365,2845,7515,actor
11364,11366,2846,904,actor
11365,11367,2846,2955,actor
11366,11368,2846,5097,director
11367,11369,2846,7169,actor
11368,11370,2847,72,actor
11369,11371,2847,4303,director
11370,11372,2847,5830,actor
11371,11373,2847,6001,actor
11372,11374,2848,1031,director
11373,11375,2848,1671,actor
11374,11376,2848,7689,actor
11375,11377,2848,7817,actor
11376,11378,2849,1508,actor
11377,11379,2849,4388,actor
11378,11380,2849,6717,actor
11379,11381,2849,8145,director
11380,11382,2850,396,director
11381,11383,2850,4396,actor
11382,11384,2850,4706,actor
11383,11385,2850,7663,actor
11384,11386,2851,664,actor
11385,11387,2851,2460,director
11386,11388,2851,4436,actor
11387,11389,2851,7475,actor
11388,11390,2852,1101,actor
11389,11391,2852,1229,director
11390,11392,2852,2068,actor
11391,11393,2852,2134,actor
11392,11394,2853,848,actor
11393,11395,2853,4848,actor
11394,11396,2853,7161,director
11395,11397,2853,8387,actor
11396,11398,2854,125,actor
11397,11399,2854,910,actor
11398,11400,2854,5317,actor
11399,11401,2854,7539,director
11400,11402,2855,1777,actor
11401,11403,2855,2847,actor
11402,11404,2855,3893,director
11403,11405,2855,5228,actor
11404,11406,2856,2798,actor
11405,11407,2856,2998,actor
11406,11408,2856,5878,actor
11407,11409,2856,6648,director
11408,11410,2857,311,actor
11409,11411,2857,599,actor
11410,11412,2857,5481,actor
11411,11413,2857,6069,director
11412,11414,2858,3685,actor
11413,11415,2858,3763,actor
11414,11416,2858,3957,actor
11415,11417,2858,8094,director
11416,11418,2859,1174,actor
11417,11419,2859,1733,actor
11418,11420,2859,2731,actor
11419,11421,2859,8134,director
11420,11422,2860,2877,director
11421,11423,2860,3227,actor
11422,11424,2860,4022,actor
11423,11425,2860,6071,actor
11424,11426,2861,317,actor
11425,11427,2861,5099,actor
11426,11428,2861,5461,director
11427,11429,2861,5887,actor
11428,11430,2862,1981,actor
11429,11431,2862,2259,director
11430,11432,2862,6317,actor
11431,11433,2862,6927,actor
11432,11434,2863,901,director
11433,11435,2863,972,actor
11434,11436,2863,3425,actor
11435,11437,2863,3989,actor
11436,11438,2864,971,director
11437,11439,2864,1722,actor
11438,11440,2864,4421,actor
11439,11441,2864,5683,actor
11440,11442,2865,52,actor
11441,11443,2865,2110,actor
11442,11444,2865,3908,actor
11443,11445,2865,5670,director
11444,11446,2866,2720,director
11445,11447,2866,3218,actor
11446,11448,2866,3286,actor
11447,11449,2866,5470,actor
11448,11450,2867,1119,actor
11449,11451,2867,6753,director
11450,11452,2867,7758,actor
11451,11453,2867,8201,actor
11452,11454,2868,3385,actor
11453,11455,2868,5680,actor
11454,11456,2868,5712,actor
11455,11457,2868,6972,director
11456,11458,2869,3002,actor
11457,11459,2869,4377,actor
11458,11460,2869,6291,actor
11459,11461,2869,6840,director
11460,11462,2870,3561,director
11461,11463,2870,5171,actor
11462,11464,2870,5902,actor
11463,11465,2870,6598,actor
11464,11466,2871,1928,director
11465,11467,2871,2207,actor
11466,11468,2871,3148,actor
11467,11469,2871,3158,actor
11468,11470,2872,960,director
11469,11471,2872,1687,actor
11470,11472,2872,5992,actor
11471,11473,2872,8029,actor
11472,11474,2873,2240,actor
11473,11475,2873,2284,actor
11474,11476,2873,7455,actor
11475,11477,2873,7892,director
11476,11478,2874,453,actor
11477,11479,2874,1573,actor
11478,11480,2874,1780,director
11479,11481,2874,7289,actor
11480,11482,2875,1410,director
11481,11483,2875,4041,actor
11482,11484,2875,7675,actor
11483,11485,2875,7988,actor
11484,11486,2876,1091,actor
11485,11487,2876,2798,actor
11486,11488,2876,5666,director
11487,11489,2876,5907,actor
11488,11490,2877,528,director
11489,11491,2877,4943,actor
11490,11492,2877,5860,actor
11491,11493,2877,7663,actor
11492,11494,2878,3574,director
11493,11495,2878,5483,actor
11494,11496,2878,5825,actor
11495,11497,2878,7983,actor
11496,11498,2879,1342,director
11497,11499,2879,2398,actor
11498,11500,2879,4282,actor
11499,11501,2879,6959,actor
11500,11502,2880,781,actor
11501,11503,2880,5576,actor
11502,11504,2880,5576,director
11503,11505,2880,8007,actor
11504,11506,2881,2243,actor
11505,11507,2881,5576,actor
11506,11508,2881,5576,director
11507,11509,2881,7500,actor
11508,11510,2882,1547,actor
11509,11511,2882,1858,director
11510,11512,2882,5485,actor
11511,11513,2882,7897,actor
11512,11514,2883,3218,actor
11513,11515,2883,3338,actor
11514,11516,2883,4599,actor
11515,11517,2883,7052,director
11516,11518,2884,3218,actor
11517,11519,2884,3338,actor
11518,11520,2884,4599,actor
11519,11521,2884,7052,director
11520,11522,2885,4846,actor
11521,11523,2885,6033,director
11522,11524,2885,6959,actor
11523,11525,2885,7648,actor
11524,11526,2886,1877,actor
11525,11527,2886,3046,actor
11526,11528,2886,5374,director
11527,11529,2886,5854,actor
11528,11530,2887,1317,actor
11529,11531,2887,3002,actor
11530,11532,2887,4738,actor
11531,11533,2887,7604,director
11532,11534,2888,1159,actor
11533,11535,2888,2772,actor
11534,11536,2888,7868,actor
11535,11537,2888,7953,director
11536,11538,2889,723,actor
11537,11539,2889,1328,actor
11538,11540,2889,1741,director
11539,11541,2889,8001,actor
11540,11542,2890,2366,actor
11541,11543,2890,2902,director
11542,11544,2890,3827,actor
11543,11545,2890,4504,actor
11544,11546,2891,588,director
11545,11547,2891,3558,actor
11546,11548,2891,4044,actor
11547,11549,2891,8394,actor
11548,11550,2892,1756,actor
11549,11551,2892,3832,director
11550,11552,2892,5330,actor
11551,11553,2892,7073,actor
11552,11554,2893,5277,actor
11553,11555,2893,7020,actor
11554,11556,2893,7338,director
11555,11557,2893,8091,actor
11556,11558,2894,196,actor
11557,11559,2894,196,director
11558,11560,2894,2787,actor
11559,11561,2894,2896,actor
11560,11562,2895,3675,actor
11561,11563,2895,3939,actor
11562,11564,2895,5745,director
11563,11565,2895,5851,actor
11564,11566,2896,392,director
11565,11567,2896,910,actor
11566,11568,2896,3651,actor
11567,11569,2896,7055,actor
11568,11570,2897,165,actor
11569,11571,2897,2247,actor
11570,11572,2897,5317,actor
11571,11573,2897,6202,director
11572,11574,2898,864,director
11573,11575,2898,3604,actor
11574,11576,2898,4750,actor
11575,11577,2898,8224,actor
11576,11578,2899,5777,actor
11577,11579,2899,5990,actor
11578,11580,2899,6739,director
11579,11581,2899,7192,actor
11580,11582,2900,802,director
11581,11583,2900,6154,actor
11582,11584,2900,7722,actor
11583,11585,2900,8027,actor
11584,11586,2901,3458,actor
11585,11587,2901,3940,director
11586,11588,2901,6047,actor
11587,11589,2901,6234,actor
11588,11590,2902,2373,actor
11589,11591,2902,3180,actor
11590,11592,2902,4230,director
11591,11593,2902,5303,actor
11592,11594,2903,422,director
11593,11595,2903,2197,actor
11594,11596,2903,4655,actor
11595,11597,2903,5048,actor
11596,11598,2904,1361,director
11597,11599,2904,1422,actor
11598,11600,2904,2477,actor
11599,11601,2904,4628,actor
11600,11602,2905,2671,actor
11601,11603,2905,3290,director
11602,11604,2905,4415,actor
11603,11605,2905,7458,actor
11604,11606,2906,2025,actor
11605,11607,2906,2025,director
11606,11608,2906,3937,actor
11607,11609,2906,4264,actor
11608,11610,2907,36,actor
11609,11611,2907,1231,director
11610,11612,2907,3914,actor
11611,11613,2907,6595,actor
11612,11614,2908,1731,actor
11613,11615,2908,3266,actor
11614,11616,2908,3570,actor
11615,11617,2908,5268,director
11616,11618,2909,3312,actor
11617,11619,2909,4903,actor
11618,11620,2909,6668,director
11619,11621,2909,8373,actor
11620,11622,2910,3649,actor
11621,11623,2910,6030,director
11622,11624,2910,6864,actor
11623,11625,2910,8085,actor
11624,11626,2911,2569,actor
11625,11627,2911,3613,actor
11626,11628,2911,6280,director
11627,11629,2911,7800,actor
11628,11630,2912,4547,actor
11629,11631,2912,5095,director
11630,11632,2912,5792,actor
11631,11633,2912,7277,actor
11632,11634,2913,1522,actor
11633,11635,2913,2158,director
11634,11636,2913,5995,actor
11635,11637,2913,6086,actor
11636,11638,2914,4,actor
11637,11639,2914,3059,actor
11638,11640,2914,4959,actor
11639,11641,2914,5557,director
11640,11642,2915,1370,actor
11641,11643,2915,4130,actor
11642,11644,2915,4596,actor
11643,11645,2915,5674,director
11644,11646,2916,957,actor
11645,11647,2916,2472,actor
11646,11648,2916,5017,actor
11647,11649,2916,8043,director
11648,11650,2917,464,actor
11649,11651,2917,3743,actor
11650,11652,2917,5353,actor
11651,11653,2917,7385,director
11652,11654,2918,1884,actor
11653,11655,2918,3884,actor
11654,11656,2918,6666,director
11655,11657,2918,8258,actor
11656,11658,2919,218,actor
11657,11659,2919,2596,director
11658,11660,2919,3581,actor
11659,11661,2919,7838,actor
11660,11662,2920,2220,actor
11661,11663,2920,3854,director
11662,11664,2920,4914,actor
11663,11665,2920,8148,actor
11664,11666,2921,693,actor
11665,11667,2921,2532,actor
11666,11668,2921,2796,actor
11667,11669,2921,3210,director
11668,11670,2922,372,actor
11669,11671,2922,7462,director
11670,11672,2922,7474,actor
11671,11673,2922,8270,actor
11672,11674,2923,1951,actor
11673,11675,2923,2726,actor
11674,11676,2923,6382,actor
11675,11677,2923,7640,director
11676,11678,2924,162,actor
11677,11679,2924,1929,director
11678,11680,2924,5110,actor
11679,11681,2924,8320,actor
11680,11682,2925,1940,director
11681,11683,2925,4043,actor
11682,11684,2925,4459,actor
11683,11685,2925,6898,actor
11684,11686,2926,2281,actor
11685,11687,2926,3419,director
11686,11688,2926,5858,actor
11687,11689,2926,7969,actor
11688,11690,2927,424,actor
11689,11691,2927,3717,actor
11690,11692,2927,6313,director
11691,11693,2927,7626,actor
11692,11694,2928,3750,actor
11693,11695,2928,4497,actor
11694,11696,2928,6194,actor
11695,11697,2928,6230,director
11696,11698,2929,271,actor
11697,11699,2929,6058,actor
11698,11700,2929,6833,actor
11699,11701,2929,7587,director
11700,11702,2930,1317,actor
11701,11703,2930,4926,actor
11702,11704,2930,5427,actor
11703,11705,2930,6426,director
11704,11706,2931,754,actor
11705,11707,2931,1001,actor
11706,11708,2931,5930,actor
11707,11709,2931,7946,director
11708,11710,2932,649,actor
11709,11711,2932,4329,actor
11710,11712,2932,5799,actor
11711,11713,2932,5799,director
11712,11714,2933,2363,actor
11713,11715,2933,3198,director
11714,11716,2933,5588,actor
11715,11717,2933,6159,actor
11716,11718,2934,1328,actor
11717,11719,2934,4526,director
11718,11720,2934,5068,actor
11719,11721,2934,7115,actor
11720,11722,2935,265,actor
11721,11723,2935,4340,actor
11722,11724,2935,5113,director
11723,11725,2935,8363,actor
11724,11726,2936,4508,actor
11725,11727,2936,5487,director
11726,11728,2936,5583,actor
11727,11729,2936,8363,actor
11728,11730,2937,893,actor
11729,11731,2937,1185,director
11730,11732,2937,4693,actor
11731,11733,2937,7734,actor
11732,11734,2938,320,actor
11733,11735,2938,2471,actor
11734,11736,2938,4340,actor
11735,11737,2938,6134,director
11736,11738,2939,1885,director
11737,11739,2939,1941,actor
11738,11740,2939,3014,actor
11739,11741,2939,6983,actor
11740,11742,2940,79,director
11741,11743,2940,1290,actor
11742,11744,2940,2234,actor
11743,11745,2940,4818,actor
11744,11746,2941,3287,director
11745,11747,2941,5338,actor
11746,11748,2941,5822,actor
11747,11749,2941,7802,actor
11748,11750,2942,3482,actor
11749,11751,2942,3717,actor
11750,11752,2942,5803,actor
11751,11753,2942,6378,director
11752,11754,2943,530,actor
11753,11755,2943,3342,director
11754,11756,2943,6026,actor
11755,11757,2943,6766,actor
11756,11758,2944,359,director
11757,11759,2944,1522,actor
11758,11760,2944,2834,actor
11759,11761,2944,3736,actor
11760,11762,2945,64,actor
11761,11763,2945,1587,actor
11762,11764,2945,6153,director
11763,11765,2945,7726,actor
11764,11766,2946,2120,director
11765,11767,2946,2506,actor
11766,11768,2946,3586,actor
11767,11769,2946,4836,actor
11768,11770,2947,4665,actor
11769,11771,2947,5548,actor
11770,11772,2947,7662,actor
11771,11773,2947,8023,director
11772,11774,2948,2181,actor
11773,11775,2948,3726,actor
11774,11776,2948,7772,actor
11775,11777,2948,8168,director
11776,11778,2949,11,actor
11777,11779,2949,3515,actor
11778,11780,2949,3907,director
11779,11781,2949,6376,actor
11780,11782,2950,510,actor
11781,11783,2950,1850,director
11782,11784,2950,3286,actor
11783,11785,2950,6765,actor
11784,11786,2951,3760,actor
11785,11787,2951,4152,actor
11786,11788,2951,4538,actor
11787,11789,2951,6785,director
11788,11790,2952,491,director
11789,11791,2952,741,actor
11790,11792,2952,4208,actor
11791,11793,2952,8323,actor
11792,11794,2953,628,actor
11793,11795,2953,2033,actor
11794,11796,2953,6224,director
11795,11797,2953,8086,actor
11796,11798,2954,1364,actor
11797,11799,2954,1952,director
11798,11800,2954,2692,actor
11799,11801,2954,2743,actor
11800,11802,2955,2219,director
11801,11803,2955,3340,actor
11802,11804,2955,7864,actor
11803,11805,2955,8120,actor
11804,11806,2956,129,actor
11805,11807,2956,2641,director
11806,11808,2956,7097,actor
11807,11809,2956,8059,actor
11808,11810,2957,680,director
11809,11811,2957,1059,actor
11810,11812,2957,2228,actor
11811,11813,2957,2455,actor
11812,11814,2958,343,actor
11813,11815,2958,5566,director
11814,11816,2958,6881,actor
11815,11817,2958,7824,actor
11816,11818,2959,1263,actor
11817,11819,2959,1824,actor
11818,11820,2959,5304,director
11819,11821,2959,8122,actor
11820,11822,2960,2297,actor
11821,11823,2960,2919,actor
11822,11824,2960,3500,director
11823,11825,2960,3620,actor
11824,11826,2961,1257,actor
11825,11827,2961,1749,director
11826,11828,2961,3392,actor
11827,11829,2961,5941,actor
11828,11830,2962,471,actor
11829,11831,2962,2582,actor
11830,11832,2962,2972,actor
11831,11833,2962,4262,director
11832,11834,2963,5454,actor
11833,11835,2963,5475,actor
11834,11836,2963,5631,director
11835,11837,2963,6439,actor
11836,11838,2964,52,actor
11837,11839,2964,54,director
11838,11840,2964,1130,actor
11839,11841,2964,4376,actor
11840,11842,2965,248,actor
11841,11843,2965,3404,actor
11842,11844,2965,5933,actor
11843,11845,2965,6477,director
11844,11846,2966,2118,actor
11845,11847,2966,2534,director
11846,11848,2966,3834,actor
11847,11849,2966,8343,actor
11848,11850,2967,4792,actor
11849,11851,2967,5529,actor
11850,11852,2967,6697,director
11851,11853,2967,7357,actor
11852,11854,2968,1077,director
11853,11855,2968,1308,actor
11854,11856,2968,2074,actor
11855,11857,2968,3357,actor
11856,11858,2969,149,actor
11857,11859,2969,2639,actor
11858,11860,2969,2893,actor
11859,11861,2969,6499,director
11860,11862,2970,3354,actor
11861,11863,2970,5328,actor
11862,11864,2970,5943,director
11863,11865,2970,7886,actor
11864,11866,2971,910,actor
11865,11867,2971,2460,director
11866,11868,2971,3218,actor
11867,11869,2971,4539,actor
11868,11870,2972,1201,actor
11869,11871,2972,1771,director
11870,11872,2972,7645,actor
11871,11873,2972,8088,actor
11872,11874,2973,4269,director
11873,11875,2973,5040,actor
11874,11876,2973,5306,actor
11875,11877,2973,5838,actor
11876,11878,2974,445,actor
11877,11879,2974,1500,director
11878,11880,2974,1540,actor
11879,11881,2974,5553,actor
11880,11882,2975,650,actor
11881,11883,2975,1250,director
11882,11884,2975,2064,actor
11883,11885,2975,3828,actor
11884,11886,2976,463,actor
11885,11887,2976,1469,director
11886,11888,2976,4063,actor
11887,11889,2976,5321,actor
11888,11890,2977,797,actor
11889,11891,2977,2821,director
11890,11892,2977,3005,actor
11891,11893,2977,7838,actor
11892,11894,2978,1296,actor
11893,11895,2978,3723,actor
11894,11896,2978,7451,director
11895,11897,2978,8339,actor
11896,11898,2979,705,actor
11897,11899,2979,4900,actor
11898,11900,2979,5340,director
11899,11901,2979,5705,actor
11900,11902,2980,292,actor
11901,11903,2980,1966,director
